countryname,countrycode,_rscore_id,iso2code,region,regioncode,year,year2,B,G,C,I,E,M,Y,Y_pc,w,id_country,countryr,Y_std,B_std,G_std,C_std,I_std,E_std,M_std
Dominican Republic,DOM,3214,DO,Latin America & Caribbean (all income levels),LCN,1983,1983,,2.9638398,2.7202604,15.608029,6.3092098,3.929528,4.6279464,2.2807512,10,Dominican Republic,Dominican Republic1983,.1049851924181456,,-.0976899593823186,-.1462261206325619,.0705506619983698,-.0116015229004515,-.1695297580855773
Dominican Republic,DOM,3215,DO,Latin America & Caribbean (all income levels),LCN,1984,1984,,-.43703878,2.3763883,-8.6361866,5.0784287,-5.6224008,1.252896,-.98778534,10,Dominican Republic,Dominican Republic1984,-.4158470616713672,,-.2979870398663131,-.1867759434663226,-.1387580672894088,-.098094510360458,-.8187993517640011
Dominican Republic,DOM,3216,DO,Latin America & Caribbean (all income levels),LCN,1985,1985,,4.3709378,-1.7276299,-4.9231505,.033919267,4.1543255,-2.122535,-4.2544246,10,Dominican Republic,Dominican Republic1985,-.9367380363748624,,-.0148179519527876,-.6707268826226579,-.1067021385391732,-.4525967875680407,-.154249684615516
Dominican Republic,DOM,3217,DO,Latin America & Caribbean (all income levels),LCN,1986,1986,,7.1468139,4.2533612,27.14996,-6.8207579,19.950897,3.5219932,1.3055135,10,Dominican Republic,Dominican Republic1986,-.0656836966561093,,.1486691763569542,.0345590403456546,.1701961505087974,-.9343083719953394,.9194846332215947
Dominican Republic,DOM,3218,DO,Latin America & Caribbean (all income levels),LCN,1987,1987,,-22.888313,12.074318,28.113874,13.058951,18.020582,10.117368,7.7990446,10,Dominican Republic,Dominican Republic1987,.9521037074279728,,-1.620270289340354,.9568159964607196,.1785179620751019,.4627357267418408,.7882760701256454
Dominican Republic,DOM,3219,DO,Latin America & Caribbean (all income levels),LCN,1988,1988,,-.66383272,7.6221724,-5.5971956,-9.9517946,1.8338516,2.1559634,.038765576,10,Dominican Republic,Dominican Republic1988,-.2764871687858385,,-.3113442251855112,.4318134448077392,-.1125214036626962,-1.154341591427544,-.3119783685657034
Dominican Republic,DOM,3220,DO,Latin America & Caribbean (all income levels),LCN,1989,1989,,11.918132,5.2199655,13.925237,-1.6843923,15.76981,4.4005389,2.2667503,10,Dominican Republic,Dominican Republic1989,.0698920463365569,,.4296792281866656,.1485422154092773,.0560225289965823,-.5733509219306546,.635285174986946
Dominican Republic,DOM,3221,DO,Latin America & Caribbean (all income levels),LCN,1990,1990,,5.4285302,-9.0874052,-8.6246815,-.90484732,-14.381227,-5.4543123,-7.3610611,10,Dominican Republic,Dominican Republic1990,-1.450892457884107,,.0474696791474331,-1.538600753374899,-.1386587395360881,-.5185684932060091,-1.414159725307955
Dominican Republic,DOM,3222,DO,Latin America & Caribbean (all income levels),LCN,1991,1991,,.99999911,2.8999999,-8.5,6.5999999,2.6000001,.94413888,-1.0667449,10,Dominican Republic,Dominican Republic1991,-.4634939465335681,,-.213351705545163,-.1250310178403897,-.1375823211165218,.0088337139374989,-.2599012455580498
Dominican Republic,DOM,3223,DO,Latin America & Caribbean (all income levels),LCN,1992,1992,,16.98213,13.706725,20.264847,10.140335,21.301947,10.513182,8.3436098,10,Dominican Republic,Dominican Republic1992,1.013185066695792,,.7279268853763068,1.149311485328577,.1107545828632993,.257630329011217,1.011318998009999
Dominican Republic,DOM,3224,DO,Latin America & Caribbean (all income levels),LCN,1993,1993,,15.27207,5.0262594,13.379803,8.9339056,7.3169408,7.2226214,5.1616926,10,Dominican Republic,Dominican Republic1993,.5053911988102521,,.6272117188342518,.1257001584232585,.051313608022695,.1728486469949765,.0607215533593876
Dominican Republic,DOM,3225,DO,Latin America & Caribbean (all income levels),LCN,1994,1994,,11.296313,.83800322,13.479885,6.828063,9.0475836,2.3032565,.39461896,10,Dominican Republic,Dominican Republic1994,-.2537571402436072,,.3930567975796945,-.3681842297605833,.0521776540890487,.0248608204318645,.1783578730046055
Dominican Republic,DOM,3226,DO,Latin America & Caribbean (all income levels),LCN,1995,1995,,-9.3816557,6.6787944,2.7195613,8.3745489,5.0792618,5.4936295,3.5946963,10,Dominican Republic,Dominican Republic1995,.2385759873379113,,-.8247864031093345,.3205691393865909,-.0407199548401328,.1335399250963213,-.0913793442559772
Dominican Republic,DOM,3227,DO,Latin America & Caribbean (all income levels),LCN,1996,1996,,7.0586495,4.4693365,11.381353,7.1086497,3.7317133,7.1313672,5.275979,10,Dominican Republic,Dominican Republic1996,.4913089948249594,,.143476677549667,.0600271149063072,.0340603015235906,.0445790173065162,-.1829757410988512
Dominican Republic,DOM,3228,DO,Latin America & Caribbean (all income levels),LCN,1997,1997,,12.669628,9.4493246,19.087236,12.946728,18.620554,8.0042744,6.200047,10,Dominican Republic,Dominican Republic1997,.6260145983936386,,.4739391203696586,.6472735141572931,.1005878636665987,.4548492254163725,.829057721452356
Dominican Republic,DOM,3229,DO,Latin America & Caribbean (all income levels),LCN,1998,1998,,9.5802135,6.9887075,36.532974,6.5206103,20.953377,7.0105977,5.2760196,10,Dominican Republic,Dominican Republic1998,.4726720432653795,,.2919859234976809,.3571144850328073,.2512029721834578,.0032546216125367,.9876257917917256
Dominican Republic,DOM,3230,DO,Latin America & Caribbean (all income levels),LCN,1999,1999,,3.700644,6.3467607,-9.0282717,5.3697267,1.0745032,6.715354,5.0216622,10,Dominican Republic,Dominican Republic1999,.4271105128392107,,-.0542953666519889,.281415319686003,-.1421430738005584,-.0776235857217359,-.3635932659030749
Dominican Republic,DOM,3231,DO,Latin America & Caribbean (all income levels),LCN,2000,2000,,3.7373588,4.7380915,13.456114,8.7368422,8.4879551,5.6566048,4.0035977,10,Dominican Republic,Dominican Republic2000,.2637260704574013,,-.0521330237181171,.0917190344261369,.0519724283281674,.1590000377926016,.1403184603049109
Dominican Republic,DOM,3232,DO,Latin America & Caribbean (all income levels),LCN,2001,2001,,9.2007132,3.2511139,-4.0237198,-6.1129379,-4.6738992,1.8092295,.23711172,10,Dominican Republic,Dominican Republic2001,-.3299945806399591,,.2696349871462812,-.0836272135515575,-.0989370407520805,-.8845664136926709,-.7543272168160509
Dominican Republic,DOM,3233,DO,Latin America & Caribbean (all income levels),LCN,2002,2002,,7.9702024,5.5506792,5.0425663,1.9803433,1.5298051,5.7882075,4.1784859,10,Dominican Republic,Dominican Republic2002,.2840347934819756,,.1971632127126943,.1875403925967697,-.0206646469178018,-.3158120774128231,-.3326452056063607
Dominican Republic,DOM,3234,DO,Latin America & Caribbean (all income levels),LCN,2003,2003,,-12.559197,-4.5857358,-20.194391,10.63369,-12.920425,-.25335881,-1.749418,10,Dominican Republic,Dominican Republic2003,-.6482898296980323,,-1.011929908263721,-1.007758289956172,-.238544058793074,.2923007761383998,-1.314865185351087
Dominican Republic,DOM,3235,DO,Latin America & Caribbean (all income levels),LCN,2004,2004,-1.3877437,3.7810884,3.0532696,-1.8191726,3.5879154,5.2603869,1.3119582,-.18527618,10,Dominican Republic,Dominican Republic2004,-.4067326731382942,.0392655948876205,-.0495575421753451,-.1069572559241006,-.0799044200724116,-.2028401491864298,-.0790677928795243
Dominican Republic,DOM,3236,DO,Latin America & Caribbean (all income levels),LCN,2005,2005,-.49938247,10.249985,15.667154,13.32119,-1.2412651,11.290576,9.2627497,7.6726604,10,Dominican Republic,Dominican Republic2005,.820220446151642,.1616041504169296,.3314325585139678,1.380487737371491,.0508075831786057,-.5422102077352451,.3308199360812951
Dominican Republic,DOM,3237,DO,Latin America & Caribbean (all income levels),LCN,2006,2006,-.81531191,11.044786,12.005158,21.330408,.65396655,8.2085543,10.671155,9.0844307,10,Dominican Republic,Dominican Republic2006,1.037563246004912,.1180966788082035,.3782429518310171,.9486606211665195,.1199539432740946,-.4090230420455648,.1213268550458801
Dominican Republic,DOM,3238,DO,Latin America & Caribbean (all income levels),LCN,2007,2007,.28300375,10.041634,8.9010715,12.489951,3.2169914,6.8218799,8.4746246,6.9431663,10,Dominican Republic,Dominican Republic2007,.6985982810374498,.2693486065455067,.3191615751459228,.5826228305294684,.0436312106349914,-.2289067869474689,.0270709670787057
Dominican Republic,DOM,3239,DO,Latin America & Caribbean (all income levels),LCN,2008,2008,-3.639694,1.9963936,5.4788342,6.2581234,-4.608542,5.5181026,3.1437113,1.7136922,10,Dominican Republic,Dominican Republic2008,-.124059529389346,-.2708563784056733,-.1546683689954042,.1790683342701441,-.0101703206832504,-.7788451742735838,-.0615501822076482
Dominican Republic,DOM,3240,DO,Latin America & Caribbean (all income levels),LCN,2009,2009,-3.4783866,3.9898264,5.188138,-14.604103,-8.44207,-10.727859,.9357813,-.43330988,10,Dominican Republic,Dominican Republic2009,-.4647836752821218,-.2486423225243976,-.0372637689234633,.1447890828870281,-.1902811612316393,-1.048245881422894,-1.165830677469147
Dominican Republic,DOM,3241,DO,Latin America & Caribbean (all income levels),LCN,2010,2010,-2.7941008,5.0806017,8.0824699,18.310913,11.414065,17.48748,8.3021526,6.8692098,10,Dominican Republic,Dominican Republic2010,.6719826844491967,-.154407520571291,.0269781894980859,.4860923092897746,.0938855950702215,.3471415661456924,.7520397297236707
Dominican Republic,DOM,3242,DO,Latin America & Caribbean (all income levels),LCN,2011,2011,-2.5095546,.057596575,2.849149,-2.9599731,12.97538,1.2047269,2.9273198,1.6006021,10,Dominican Republic,Dominican Republic2011,-.1574527210546178,-.1152219262593865,-.2688551505501761,-.1310274155577058,-.0897533464456147,.4568627545926833,-.3547416167670862
Dominican Republic,DOM,3243,DO,Latin America & Caribbean (all income levels),LCN,2012,2012,,11.268478,3.4982498,-3.1010044,7.2954922,4.0604496,2.6583805,1.3695043,10,Dominican Republic,Dominican Republic2012,-.1989549866812492,,.3914174424606718,-.0544846430490619,-.0909709182971214,.0577093466877251,-.1606306741786428
Dominican Republic,DOM,3244,DO,Latin America & Caribbean (all income levels),LCN,2013,2013,,-6.3925223,2.5782609,-.11119398,9.7188778,-3.177736,4.5844808,3.3063974,10,Dominican Republic,Dominican Republic2013,.0982776500034217,,-.6487393387330924,-.1629708765451411,-.065158847830791,.2280124702411792,-.6526290936501556
Dominican Republic,DOM,3245,DO,Latin America & Caribbean (all income levels),LCN,2014,2014,,,,,,,,,10,Dominican Republic,Dominican Republic2014,,,,,,,
East Asia & Pacific (all income levels),EAS,3246,Z4,Aggregates,NA,1960,1960,,,,,,,,,10,East Asia & Pacific (all income levels),East Asia & Pacific (all income levels)1960,,,,,,,
East Asia & Pacific (all income levels),EAS,3247,Z4,Aggregates,NA,1961,1961,,4.9712825,,,,,6.7741528,6.4536233,10,East Asia & Pacific (all income levels),East Asia & Pacific (all income levels)1961,.4361842458093447,,.0205397594567657,,,,
East Asia & Pacific (all income levels),EAS,3248,Z4,Aggregates,NA,1962,1962,,7.2875438,,,,,6.558044,5.1502271,10,East Asia & Pacific (all income levels),East Asia & Pacific (all income levels)1962,.4028346898885486,,.1569575608258515,,,,
East Asia & Pacific (all income levels),EAS,3249,Z4,Aggregates,NA,1963,1963,,7.3616629,,,,,8.0119267,5.4947333,10,East Asia & Pacific (all income levels),East Asia & Pacific (all income levels)1963,.6271954861294646,,.1613228556548126,,,,
East Asia & Pacific (all income levels),EAS,3250,Z4,Aggregates,NA,1964,1964,,3.3936274,,,,,10.839263,8.3503027,10,East Asia & Pacific (all income levels),East Asia & Pacific (all income levels)1964,1.063505395150601,,-.0723773210599706,,,,
East Asia & Pacific (all income levels),EAS,3251,Z4,Aggregates,NA,1965,1965,,4.3711114,,,,,6.4118595,3.9775724,10,East Asia & Pacific (all income levels),East Asia & Pacific (all income levels)1965,.3802757458419428,,-.0148077295033525,,,,
East Asia & Pacific (all income levels),EAS,3252,Z4,Aggregates,NA,1966,1966,,6.7122831,,,,,9.2883425,6.5287781,10,East Asia & Pacific (all income levels),East Asia & Pacific (all income levels)1966,.8241698857426973,,.1230771899452356,,,,
East Asia & Pacific (all income levels),EAS,3253,Z4,Aggregates,NA,1967,1967,,4.1206117,,,,,8.9458456,6.3456554,10,East Asia & Pacific (all income levels),East Asia & Pacific (all income levels)1967,.771316329396965,,-.0295610830649881,,,,
East Asia & Pacific (all income levels),EAS,3254,Z4,Aggregates,NA,1968,1968,,6.9123516,,,,,10.744059,8.1247425,10,East Asia & Pacific (all income levels),East Asia & Pacific (all income levels)1968,1.048813615267777,,.1348603602729301,,,,
East Asia & Pacific (all income levels),EAS,3255,Z4,Aggregates,NA,1969,1969,,5.7544732,,,,,11.774794,8.8849754,10,East Asia & Pacific (all income levels),East Asia & Pacific (all income levels)1969,1.207874954803139,,.0666663158404508,,,,
East Asia & Pacific (all income levels),EAS,3256,Z4,Aggregates,NA,1970,1970,,3.0408068,,,,,1.8244376,-.7444346,10,East Asia & Pacific (all income levels),East Asia & Pacific (all income levels)1970,-.3276476876798082,,-.0931569349400304,,,,
East Asia & Pacific (all income levels),EAS,3257,Z4,Aggregates,NA,1971,1971,,7.415946,5.3502021,,,,5.1572566,2.4930539,10,East Asia & Pacific (all income levels),East Asia & Pacific (all income levels)1971,.1866674796705947,,.1645198986319864,.1638998805218939,,,
East Asia & Pacific (all income levels),EAS,3258,Z4,Aggregates,NA,1972,1972,,5.0239186,7.940043,,,,7.6650214,5.1426153,10,East Asia & Pacific (all income levels),East Asia & Pacific (all income levels)1972,.5736616389613426,,.0236398014989153,.4692971438710574,,,
East Asia & Pacific (all income levels),EAS,3259,Z4,Aggregates,NA,1973,1973,,5.1867709,8.3473301,,,,7.9016771,5.5498586,10,East Asia & Pacific (all income levels),East Asia & Pacific (all income levels)1973,.6101819608677285,,.0332310989323506,.5173249484458167,,,
East Asia & Pacific (all income levels),EAS,3260,Z4,Aggregates,NA,1974,1974,,.6539613,1.4472589,,,,.32167068,-1.8040648,10,East Asia & Pacific (all income levels),East Asia & Pacific (all income levels)1974,-.5595522202039993,,-.2337318400027071,-.2963400351031272,,,
East Asia & Pacific (all income levels),EAS,3261,Z4,Aggregates,NA,1975,1975,,11.658674,4.4429107,,,,3.4798579,1.5347615,10,East Asia & Pacific (all income levels),East Asia & Pacific (all income levels)1975,-.0721859376760828,,.4143982951330308,.0569109471197321,,,
East Asia & Pacific (all income levels),EAS,3262,Z4,Aggregates,NA,1976,1976,,4.7720323,3.1240094,,,,4.4337139,2.7123272,10,East Asia & Pacific (all income levels),East Asia & Pacific (all income levels)1976,.0750115567082311,,.0088047806764081,-.0986155369563462,,,
East Asia & Pacific (all income levels),EAS,3263,Z4,Aggregates,NA,1977,1977,,4.3377113,4.3798089,,,,5.2204976,3.6071842,10,East Asia & Pacific (all income levels),East Asia & Pacific (all income levels)1977,.1964267279788989,,-.016774848928301,.049469907983901,,,
East Asia & Pacific (all income levels),EAS,3264,Z4,Aggregates,NA,1978,1978,,5.328495,5.5136642,,,,5.7095928,4.1212845,10,East Asia & Pacific (all income levels),East Asia & Pacific (all income levels)1978,.2719030999162706,,.0415780378162813,.1831755422638392,,,
East Asia & Pacific (all income levels),EAS,3265,Z4,Aggregates,NA,1979,1979,,5.2507644,6.009201,6.4502544,,,5.8119388,4.2180524,10,East Asia & Pacific (all income levels),East Asia & Pacific (all income levels)1979,.287696958289839,,.0370000374048439,.2416098594202908,-.0085115867231203,,
East Asia & Pacific (all income levels),EAS,3266,Z4,Aggregates,NA,1980,1980,,3.7333844,1.9707439,1.3920707,14.314837,-.19274031,3.3357143,1.8337991,10,East Asia & Pacific (all income levels),East Asia & Pacific (all income levels)1980,-.0944299390812794,,-.0523671009599894,-.2346100383381867,-.0521806425898565,.5509929649275095,-.4497311220775764
East Asia & Pacific (all income levels),EAS,3267,Z4,Aggregates,NA,1981,1981,,5.317492,3.2967947,3.8521388,8.2649908,5.6316938,4.551147,3.0071096,10,East Asia & Pacific (all income levels),East Asia & Pacific (all income levels)1981,.0931336359168903,,.0409300075395922,-.0782404812779691,-.0309420209696658,.1258407428378144,-.0538290914900807
East Asia & Pacific (all income levels),EAS,3268,Z4,Aggregates,NA,1982,1982,,4.3737421,4.7318239,2.2080038,1.4319825,-.11644779,3.9205699,2.2670581,10,East Asia & Pacific (all income levels),East Asia & Pacific (all income levels)1982,-.0041759874667185,,-.0146527919936453,.0909799574058596,-.045136408932931,-.3543480662731724,-.4445453202005619
East Asia & Pacific (all income levels),EAS,3269,Z4,Aggregates,NA,1983,1983,,5.1862226,4.2715116,.81866509,5.1306844,1.3391457,3.90185,2.2776363,10,East Asia & Pacific (all income levels),East Asia & Pacific (all income levels)1983,-.0070648135619907,,.0331988027322122,.0366993498176443,-.057131051796902,-.0944222524158844,-.3456048242095769
East Asia & Pacific (all income levels),EAS,3270,Z4,Aggregates,NA,1984,1984,,4.5786581,3.9156809,5.3978758,13.432216,9.5434275,5.6525326,4.1033306,10,East Asia & Pacific (all income levels),East Asia & Pacific (all income levels)1984,.2630976568691688,,-.0025841232567278,-.0052606459156547,-.0175971368277028,.4889668299734786,.2120616795749307
East Asia & Pacific (all income levels),EAS,3271,Z4,Aggregates,NA,1985,1985,,3.0347326,4.8205528,7.8853226,3.7989559,4.0369434,6.1964393,4.6187849,10,East Asia & Pacific (all income levels),East Asia & Pacific (all income levels)1985,.3470324462702576,,-.0935146785447803,.1014429803653197,.0038778544229734,-.1880093044758666,-.1622284496952419
East Asia & Pacific (all income levels),EAS,3272,Z4,Aggregates,NA,1986,1986,,3.9244118,4.1345744,5.7875462,3.3395789,3.2701573,4.294456,2.6641927,10,East Asia & Pacific (all income levels),East Asia & Pacific (all income levels)1986,.0535215044394548,,-.0411164107216195,.0205515515424489,-.0142329772886527,-.2202919696540449,-.2143489073723553
East Asia & Pacific (all income levels),EAS,3273,Z4,Aggregates,NA,1987,1987,,3.9817011,4.9646502,8.9589252,8.4911547,9.0124216,5.4539938,3.7409742,10,East Asia & Pacific (all income levels),East Asia & Pacific (all income levels)1987,.2324594774689349,,-.0377423143585568,.1184351167823655,.0131466388735566,.141734380308261,.1759678217510754
East Asia & Pacific (all income levels),EAS,3274,Z4,Aggregates,NA,1988,1988,,4.0099912,5.6529565,12.529005,9.5235147,17.244812,7.6685848,5.9321499,10,East Asia & Pacific (all income levels),East Asia & Pacific (all income levels)1988,.5742115376434107,,-.0360761533934192,.1996010567139546,.0439683766517552,.2142833565294635,.7355449404161511
East Asia & Pacific (all income levels),EAS,3275,Z4,Aggregates,NA,1989,1989,,4.2166114,5.1597919,8.081687,7.2407618,15.223429,5.491643,3.8540263,10,East Asia & Pacific (all income levels),East Asia & Pacific (all income levels)1989,.2382694333556424,,-.0239071136832022,.141446479984761,.005573136451488,.0538631735450244,.5981462288444195
East Asia & Pacific (all income levels),EAS,3276,Z4,Aggregates,NA,1990,1990,,4.5183878,5.5441871,9.1299114,6.1336269,8.2596245,5.6280971,4.068408,10,East Asia & Pacific (all income levels),East Asia & Pacific (all income levels)1990,.2593268074161275,,-.0061337845721078,.1867748316084043,.0146228218599941,-.0239405883946909,.1247982310881309
East Asia & Pacific (all income levels),EAS,3277,Z4,Aggregates,NA,1991,1991,,5.6826019,3.3348019,4.6020374,10.902713,7.750628,4.3591366,2.8995123,10,East Asia & Pacific (all income levels),East Asia & Pacific (all income levels)1991,.0635029050455195,,.0624334073484047,-.0737586179140589,-.0244678855149456,.311206329955291,.090200407922659
